"AC001"	"AC003"	"AC005"	"AC007"	"AC009"	"AC011"	"AC013"	"AC016"	"AC018"	"AC019"	"AC022"	"AC024"	"AC026"	"AC028"	"AC030"	"AC032"	"AC034"	"AC035"	"AC037"	"AC039"	"AC042"	"AC044"	"AC046"	"AC048"	"AC050"	"AC052"	"AC054"	"AC056"	"AC058"	"AC060"	"AC062"	"AC064"	"AC066"	"AC068"	"AC070"	"AC072"
"B4GALT3"	737	609	628	469	560	612	440	398	371	942	442	671	561	603	485	721	546	462	573	657	390	663	816	446	564	927	551	486	415	313	735	950	525	319	480	532
"B4GALT4"	593	403	514	381	387	328	295	260	427	418	354	478	476	439	475	604	370	320	481	338	327	422	404	438	368	511	331	346	216	228	446	597	393	243	426	370
"B4GALT5"	1869	2579	994	1499	587	1754	539	583	1807	1066	678	1039	1840	1641	1260	1097	1437	610	1825	1255	935	1731	1835	727	988	1599	642	590	1416	427	2055	1134	1446	610	1480	978
"B4GALT6"	52	92	57	69	283	121	79	73	77	90	116	169	103	149	104	108	48	149	94	58	60	89	55	145	98	130	89	112	55	79	80	521	68	74	64	56
"B4GALT7"	431	292	292	241	285	331	284	239	228	354	218	318	302	263	233	353	337	262	335	335	327	345	380	287	290	590	424	207	197	194	473	469	330	142	228	301
"B7H6"	31	123	28	32	42	26	33	45	22	33	35	23	24	70	23	26	17	81	35	70	13	83	78	5	111	61	56	58	31	20	103	68	16	54	38	87
"B9D1"	119	42	85	92	70	49	73	49	75	68	59	70	60	37	60	80	69	51	58	112	73	99	29	38	26	88	109	58	52	59	72	102	89	38	87	60
"B9D2"	51	36	46	29	42	43	37	36	45	30	26	34	50	31	34	46	61	52	70	52	61	108	38	31	51	82	98	61	43	53	72	157	48	28	45	32
"BAALC"	9	11	5	11	16	12	23	16	13	9	17	18	8	25	8	14	12	9	28	14	7	16	26	28	31	17	19	10	6	11	27	35	20	9	10	12
"BAAT"	0	0	3	1	2	1	1	0	1	1	2	0	0	1	1	1	1	1	2	0	1	3	1	9	5	6	0	0	1	2	1	10	2	1	2	0
"BABAM1"	1219	867	1013	845	1132	1050	908	881	1136	1164	1007	1079	1098	1005	985	1061	1080	1083	958	664	990	1063	968	1064	974	1569	1539	973	776	717	1101	2000	1244	737	919	915
"BACE1"	1735	1291	1035	1187	2150	1190	1379	1054	1034	1659	1541	1748	1483	2067	1253	1630	1237	1452	1640	728	963	1054	1176	1014	1749	2584	1407	1191	1063	1075	1725	2235	1634	1203	1566	1176
"BACE1-AS"	19	16	10	10	22	17	13	7	1	8	11	7	9	22	9	14	12	9	12	10	7	10	10	4	8	24	24	14	14	10	13	29	13	4	14	17
"BACE2"	1754	930	1042	801	377	1063	451	606	789	1360	500	777	960	1060	741	1009	913	969	923	820	659	1247	1001	612	685	1612	926	419	821	444	1305	967	867	418	881	544
"BACH1"	1867	2068	2250	1835	1869	1900	1797	1523	1735	1729	1727	1774	2236	3319	2170	1841	1497	1685	1538	1294	1323	3053	1890	1405	2159	2645	1281	1674	1222	1596	2361	3047	2391	1495	2246	1612
"BACH2"	47	87	29	126	261	62	109	140	61	30	111	144	69	185	121	84	64	55	90	38	39	104	84	72	87	145	80	148	65	148	87	156	129	99	76	86
"BAD"	925	625	868	896	816	1085	771	920	1127	998	832	930	907	635	838	687	940	829	927	512	835	821	962	1125	1098	1431	1884	945	709	823	1016	1540	1109	578	884	699
"BAG1"	2978	2912	3441	3126	5396	3539	4045	4364	3059	3585	3436	3491	3637	4153	3884	3216	3412	2831	3405	1762	2996	3728	4802	3717	5952	5285	4560	4123	2249	2976	4000	7937	3302	3724	3213	2957
"BAG2"	56	64	45	14	22	40	50	14	36	37	47	109	32	92	72	122	39	40	44	74	42	50	60	88	23	55	57	45	34	39	51	87	30	21	34	26
"BAG3"	3513	1333	2154	2011	2006	1807	2037	2856	1218	1908	2975	1800	2137	2214	1715	1639	2562	1303	2094	1052	1769	2917	2838	1428	2826	3676	3169	1728	1279	1261	2253	3481	2000	1236	1686	1807
"BAG4"	631	469	369	445	527	563	492	360	507	442	568	732	590	619	605	652	475	624	607	314	461	436	361	620	600	813	462	468	386	444	522	965	622	380	411	415
"BAG5"	1476	1436	2062	1884	3334	1952	2013	2068	1336	1417	2030	2185	2225	2642	1873	1859	1992	1787	1943	820	1356	2422	1282	1629	2544	2957	1582	2052	1171	1611	1771	4433	1958	2437	1919	1772
"BAG6"	2274	2053	2292	2631	2735	2528	2535	2683	1414	2481	2219	2351	2130	2674	1967	1899	2556	1740	2786	1838	1824	3240	3499	1566	2718	4605	2535	2191	1918	1828	3508	4199	2918	1742	2126	2179
"BAGE2"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	2	1	0	0
"BAHCC1"	386	295	328	317	438	394	606	203	275	346	349	650	372	395	341	264	326	195	518	256	192	320	362	183	482	787	439	405	353	355	689	1358	361	144	283	322
"BAHD1"	450	463	302	529	392	521	444	586	267	409	381	467	477	621	353	392	471	292	651	274	324	504	523	392	496	842	385	363	395	292	554	649	401	429	416	420
"BAI1"	81	101	55	35	156	90	27	21	22	44	28	69	22	26	50	42	29	21	35	31	34	81	75	32	17	91	80	10	28	38	47	53	37	32	31	21
"BAI2"	24	15	16	15	22	22	31	6	8	19	29	40	20	29	15	33	18	15	38	24	12	23	25	11	14	64	31	43	22	26	26	35	21	11	16	12
"BAI3"	12	16	8	0	6	4	14	1	7	19	8	12	9	29	18	10	2	6	15	12	1	14	1	9	9	20	11	4	4	8	3	30	6	11	7	6
"BAIAP2"	1873	1889	3547	2714	1831	2242	2264	2904	2313	2539	1833	2431	2550	2179	2306	1153	2822	1587	1885	932	2059	3621	2633	1375	2872	4205	2530	2204	1743	1472	2457	5694	2516	1505	2309	2081
"BAIAP2L1"	1012	615	561	1026	633	806	593	835	755	785	683	710	872	877	775	452	831	509	769	422	666	902	810	682	1257	1462	778	468	706	418	1119	977	905	515	821	828
"BAIAP2L2"	39	89	63	95	115	102	56	115	123	77	20	23	70	135	127	14	50	24	31	46	91	214	64	37	14	125	120	60	76	26	81	85	65	30	164	17
"BAIAP3"	7	29	23	49	45	10	28	9	30	27	28	12	17	26	28	9	29	22	31	33	30	29	43	26	12	52	26	67	25	17	25	15	58	8	26	44
"BAK1"	867	373	367	1080	330	562	549	726	921	678	660	561	971	690	812	497	1157	898	1006	393	1518	1372	1468	939	740	1306	994	600	621	642	709	1979	846	538	660	415
"BAMBI"	180	51	314	354	1041	305	580	872	99	217	720	307	194	378	954	310	462	266	260	218	416	556	474	561	1269	583	518	524	179	568	716	1230	175	536	300	357
"BANF1"	820	544	651	578	860	834	683	527	640	792	780	759	748	720	640	680	831	830	1241	588	893	841	890	1003	1214	1415	1309	980	686	833	1008	1529	856	774	776	906
"BANF2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"BANK1"	132	165	98	26	25	25	26	13	204	37	34	71	64	149	288	378	56	26	77	202	28	117	50	83	23	85	142	30	237	19	56	56	88	27	95	55
"BANP"	149	176	124	124	131	153	168	131	98	204	124	149	90	183	137	170	172	122	177	113	135	104	131	124	228	286	213	86	113	110	198	234	170	116	116	139
"BAP1"	2120	1435	1822	2002	2697	1913	2324	1993	1481	2064	2182	2344	1953	2006	1655	1569	2004	1840	2089	1166	1992	2241	1852	1535	2630	3347	2338	1983	1243	2017	2121	4842	2113	1446	1691	1909
"BARD1"	166	178	204	146	298	182	155	180	134	104	198	197	202	174	165	147	167	187	209	68	118	148	88	94	102	237	141	129	136	118	201	511	188	135	205	191
"BARHL1"	0	0	0	0	0	0	0	0	0	0	3	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0
"BARHL2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"BARX1"	58	57	0	33	22	24	69	4	3	31	57	133	18	94	11	83	45	36	67	35	22	72	129	56	40	101	77	80	34	50	68	229	43	37	23	34
"BARX2"	752	1416	809	1174	63	1430	697	795	1302	970	368	686	1316	1353	764	259	309	833	1084	249	394	800	874	685	497	1245	865	330	508	317	1274	498	1801	209	1382	1243
"BASP1"	2234	1396	940	480	682	1115	1772	867	993	1876	743	1573	954	1291	1288	1655	1211	910	1544	1046	887	1507	1223	762	748	1860	944	585	1089	620	1839	972	1523	594	1056	701
"BASP1P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"BATF"	111	90	53	17	6	44	21	20	198	32	15	38	50	96	115	127	130	41	75	110	18	126	120	35	39	92	95	16	73	17	92	33	32	25	70	45
"BATF2"	31	61	21	10	3	14	3	6	9	6	0	26	1	24	45	17	10	19	21	39	8	12	36	8	34	14	8	3	7	38	69	6	5	8	17	2
"BATF3"	35	35	23	6	1	16	7	4	51	15	7	21	12	21	38	53	33	10	13	49	4	53	20	6	14	31	34	9	22	3	30	22	15	9	30	9
"BAX"	714	504	453	463	430	622	517	476	543	611	451	603	661	515	484	423	588	627	613	458	534	733	659	576	561	1024	720	562	458	416	754	1037	560	294	420	478
"BAZ1A"	2683	1816	2257	1950	2498	2255	2037	2253	1968	2171	2326	3017	3105	3097	2603	2368	2792	1997	1969	885	1567	2269	2116	1864	1877	2832	1691	2037	1444	1685	2463	4086	1636	1807	1855	1409
"BAZ1B"	1603	1667	1140	1331	1421	1773	1463	1401	963	1335	1431	1725	1442	2213	1234	1709	1377	1110	1972	954	883	1345	1288	968	1582	2256	1178	1332	1149	1269	1684	2634	1482	1278	1625	1398
"BAZ2A"	1974	2176	1699	2050	1928	2098	1988	2342	1058	1771	1532	2133	2137	2740	1477	1914	1858	1258	2267	1499	1342	2782	2168	1150	1887	3323	1433	1489	1554	1473	2582	4134	2149	1189	2282	1818
"BAZ2B"	1072	1489	1058	879	1447	1191	1079	865	730	985	1152	1523	1108	1630	1082	1274	844	941	1613	545	878	1216	1018	963	958	1382	982	904	867	940	1322	1679	1486	743	1155	1219
"BBC3"	104	113	59	32	53	72	80	95	69	51	67	99	67	69	58	65	54	79	84	102	38	108	291	71	45	114	120	94	41	90	95	135	61	31	50	41
"BBIP1"	211	141	209	109	137	139	119	113	259	199	211	170	207	176	182	311	164	201	223	221	167	243	193	292	280	262	283	185	160	187	216	371	300	241	264	142
"BBOX1"	1143	1062	1113	748	1866	909	2011	1081	982	925	1100	1577	1096	1285	1291	864	976	1630	1820	242	925	779	869	981	1660	1720	1880	1026	954	1087	1358	1306	2323	737	1068	1283
"BBS1"	315	355	186	225	417	303	263	203	174	257	273	348	208	358	244	281	277	188	318	193	156	232	199	190	173	456	301	229	229	194	360	451	355	180	220	264
"BBS10"	568	516	273	394	506	545	381	315	420	518	677	689	466	601	477	544	338	486	576	266	401	274	286	494	412	700	452	430	350	348	470	713	504	301	413	386
"BBS12"	133	153	94	45	83	102	90	56	94	78	56	109	76	102	87	124	55	90	133	60	33	82	53	48	85	125	82	55	62	68	129	157	134	37	99	50
"BBS2"	349	537	394	606	1228	532	625	554	321	659	515	1042	505	842	503	573	522	505	906	157	534	338	596	504	532	961	538	626	427	453	406	945	642	636	578	556
"BBS4"	322	206	183	170	322	254	232	240	163	294	260	329	270	259	230	286	286	257	352	143	307	221	171	299	162	311	316	212	165	223	226	606	301	215	262	210
"BBS5"	195	153	126	183	285	219	162	165	130	124	185	211	174	188	146	186	149	123	177	90	118	171	179	159	140	248	239	214	138	108	201	419	137	161	167	98
"BBS7"	339	329	283	346	394	409	417	391	326	387	620	600	417	507	423	383	357	464	385	198	306	251	276	495	479	491	411	414	270	354	339	721	380	459	341	304
"BBS9"	162	183	190	211	256	197	211	141	93	197	209	222	267	385	164	222	233	145	288	119	171	262	181	141	142	305	212	251	165	167	288	324	264	264	151	156
"BBX"	1141	1234	733	758	1217	1078	878	672	590	980	951	1280	894	1343	841	1255	718	833	1486	661	614	893	918	703	695	1526	727	664	737	721	995	1519	1146	626	878	731
"BCAM"	2311	1562	1146	604	756	816	1022	1468	915	900	477	1092	766	886	1006	880	1306	763	1168	1257	332	1720	921	659	960	2615	1247	737	791	726	2507	2141	920	509	893	793
"BCAN"	15	11	3	26	2	25	14	0	5	2	13	19	6	36	10	13	4	5	32	15	1	19	1	11	0	18	10	0	5	18	0	38	53	16	8	2
"BCAP29"	1673	1615	1420	1030	1306	1397	849	833	1320	1347	1191	1493	1749	1985	1449	1539	964	1457	1308	880	1024	1471	1118	1523	1442	1936	1239	1053	928	880	1449	2315	1429	1107	1560	1217
"BCAP31"	3976	2326	3037	2458	2858	2758	2427	2649	2201	3677	2065	2524	2981	3224	2285	2628	3277	2469	3187	2057	2571	3624	2671	2261	3291	5020	2902	2286	2362	1717	3530	5131	2690	2333	2310	2489
"BCAR1"	855	407	595	433	603	674	315	443	422	609	243	540	596	628	533	523	1042	399	286	537	479	832	662	329	346	840	379	419	459	309	983	1086	298	346	363	259
"BCAR3"	322	312	152	179	92	213	84	100	332	239	167	180	166	298	288	277	199	99	217	342	118	393	275	132	209	288	170	81	92	56	344	151	238	84	214	153
"BCAR4"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0
"BCAS1"	43	329	152	338	51	102	116	101	119	157	168	110	226	599	315	55	70	40	100	80	48	299	241	127	35	333	108	147	92	36	174	83	217	27	131	240
"BCAS2"	803	686	757	1233	1335	829	852	820	852	644	1199	1077	1083	1089	968	993	723	993	1065	584	1237	912	1304	1517	977	1389	1158	1073	758	946	935	1647	1205	1533	1058	1023
"BCAS3"	325	343	341	436	540	410	599	551	243	326	415	432	409	626	399	318	398	265	532	200	325	521	396	219	331	582	298	232	280	319	467	541	628	257	391	285
"BCAS4"	49	54	17	18	33	18	20	31	50	32	39	35	30	28	53	33	51	32	37	48	28	32	49	39	20	51	71	22	45	17	31	47	42	2	22	25
"BCAT1"	560	1338	784	81	35	178	52	28	364	779	117	266	200	216	415	738	233	323	70	434	43	723	470	115	270	392	247	140	417	132	509	186	210	63	467	101
"BCAT2"	413	229	274	303	436	420	321	235	252	365	269	312	323	319	315	313	473	327	586	228	367	405	318	234	212	628	419	376	305	209	418	624	399	231	307	287
"BCCIP"	1141	675	837	876	1011	851	720	634	797	864	1018	1062	1126	946	883	966	1039	995	959	649	932	1090	864	1276	1373	1451	1008	960	750	851	1077	1995	984	1381	963	954
"BCDIN3D"	111	69	56	79	115	102	106	95	43	73	111	84	85	94	65	76	68	75	260	123	171	118	87	218	232	250	201	173	122	111	174	331	181	175	157	152
"BCHE"	12	8	7	73	101	31	28	18	8	8	63	80	22	84	45	29	4	22	77	11	5	8	74	31	22	34	33	45	5	31	7	78	57	82	15	26
"BCKDHA"	908	854	795	1184	603	815	589	886	927	861	541	683	850	891	812	536	958	461	971	611	675	1127	829	513	866	1775	1141	471	642	396	1230	1188	1141	397	815	886
"BCKDHB"	395	401	317	294	620	314	268	338	299	324	310	431	465	419	316	341	341	384	524	170	252	355	331	301	229	434	242	245	244	275	345	622	431	269	295	317
"BCKDK"	640	427	578	637	576	663	589	614	525	660	551	635	639	606	580	546	626	443	658	455	474	677	574	381	564	1133	673	468	383	485	678	885	656	459	516	523
"BCL10"	853	712	1590	1128	660	784	578	810	1514	817	858	775	1660	1163	1269	682	1563	1121	837	482	669	1301	1234	880	702	1290	590	660	691	514	937	1277	963	594	1053	698
"BCL11A"	428	338	155	405	513	546	569	338	388	456	526	801	465	618	595	404	307	381	757	152	459	332	560	446	390	648	339	684	420	496	498	986	701	232	429	427
"BCL11B"	633	697	325	658	641	781	1026	873	330	681	858	1902	656	1043	934	507	295	548	1102	308	607	715	633	622	1410	1401	523	1129	671	680	999	1237	928	476	614	692
"BCL2"	155	263	120	117	139	189	86	45	109	67	108	210	154	377	176	323	108	56	406	351	52	216	207	109	69	217	148	100	190	98	159	184	165	145	207	113
"BCL2A1"	185	121	56	83	5	59	12	7	222	115	14	45	68	72	259	204	136	42	72	204	11	162	474	199	33	65	80	18	66	24	165	24	35	59	40	37
"BCL2L1"	3282	2207	2738	2956	1290	2048	1922	2340	2950	2374	1744	1795	2352	2836	2648	2309	2641	1890	1581	2563	1779	3909	2068	1556	2406	4218	2043	1857	1649	1188	2983	2768	2549	1064	2466	1993
"BCL2L10"	41	39	52	111	297	78	147	149	49	107	219	140	72	112	75	82	63	154	86	12	149	41	54	133	244	136	269	98	46	148	52	166	80	170	88	86
"BCL2L11"	1016	1484	521	518	381	911	558	308	697	984	374	709	689	740	866	933	449	364	916	626	433	808	1239	301	478	991	473	371	660	276	1433	888	883	257	595	461
"BCL2L12"	184	122	122	86	108	114	87	102	129	148	108	111	112	98	121	126	142	159	152	132	136	205	127	87	117	265	221	95	111	127	215	372	107	94	139	124
"BCL2L13"	1449	1403	1163	1441	1663	1486	1334	1517	940	1629	1412	1632	1390	1739	1211	1177	1376	1191	1703	824	1270	1186	1323	1108	1951	2520	1640	1281	952	1232	1592	2155	1948	1343	1391	1532
"BCL2L14"	5	29	0	5	4	4	5	5	12	3	0	12	9	9	20	4	6	4	9	4	6	7	11	5	2	10	1	0	13	5	7	11	9	2	2	4
"BCL2L15"	112	26	53	22	15	116	41	4	88	65	34	82	120	51	153	97	158	39	119	27	152	49	175	45	16	78	26	57	125	32	101	64	33	24	83	56
"BCL2L2"	1650	1254	1738	2008	2669	1910	2229	2843	1810	2165	2637	2323	1693	2611	1865	1677	1829	1928	1538	987	1717	1752	1459	2039	3176	3105	2234	2311	1353	1694	2236	3767	2270	2016	1736	1699
"BCL2L2-PABPN1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"BCL3"	1819	958	1414	988	435	1207	764	931	1412	1280	525	858	1762	1149	1371	1124	2728	809	914	1087	879	2520	3377	696	1147	2275	762	714	921	530	2595	1554	795	432	1104	1083
"BCL6"	1134	641	478	584	1112	788	789	693	520	754	648	944	709	1051	749	680	626	461	842	572	832	1372	1100	649	869	1464	538	1016	528	508	1319	1825	642	385	918	595
"BCL6B"	159	118	155	37	46	57	53	40	86	131	57	184	69	199	110	283	130	69	161	251	27	246	78	92	80	158	156	19	77	64	228	180	80	66	176	50
"BCL7A"	232	258	116	191	149	238	206	265	126	228	172	278	178	241	167	165	186	156	164	167	225	217	149	180	286	355	150	143	139	146	299	368	185	145	168	172
"BCL7B"	847	594	1103	685	1001	842	696	746	948	892	810	917	901	823	872	797	889	914	702	538	643	1105	969	773	988	1110	1042	780	570	661	979	1813	795	794	738	667
"BCL7C"	558	326	508	452	603	504	524	365	657	539	541	626	569	446	528	427	521	585	553	408	591	586	560	532	515	811	1088	785	437	499	750	1348	531	364	440	590
"BCL9"	544	482	379	399	660	562	555	423	198	474	404	573	503	603	344	380	411	383	713	245	297	439	524	265	335	728	397	471	384	357	517	857	596	322	427	571
"BCL9L"	1758	1641	1337	1567	1329	2262	1962	2419	913	1689	1196	2335	1920	2014	1372	1160	1642	926	1811	1018	1076	2085	2246	750	1523	2668	1135	1496	1555	1178	2508	3351	1817	766	1733	1618
"BCLAF1"	3327	3109	3234	3009	4758	3613	2960	2560	2523	2519	3748	4457	4152	4891	4168	3903	2721	3192	4504	1804	2784	3920	2725	3314	2745	4635	2870	3660	2659	2988	3483	6959	3294	3336	3441	2751
"BCMO1"	7	31	15	103	579	102	265	274	51	40	283	366	77	186	78	73	67	125	203	1	78	23	35	181	40	240	160	112	30	184	41	128	125	221	80	77
"BCO2"	65	135	185	89	11	73	14	18	128	57	33	23	57	82	100	73	109	18	53	79	35	59	27	16	36	59	38	20	150	10	72	27	49	29	47	34
"BCOR"	873	978	604	1180	702	1021	955	1130	519	935	822	1211	998	1254	868	714	541	488	1025	488	662	1351	812	531	1111	1531	598	766	715	519	1053	1496	1108	404	879	936
"BCORL1"	210	163	111	182	94	250	165	209	76	143	146	183	197	199	131	208	161	122	224	110	102	166	173	105	116	247	97	98	155	105	182	213	131	97	160	106
"BCORP1"	8	14	10	0	9	0	0	0	0	1	3	0	6	4	0	16	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	5	0	0	4	0
"BCR"	2513	2105	2422	1871	1283	2347	1975	1865	1555	2313	1243	1682	2135	2212	1682	1435	2909	1173	1739	1358	1456	3605	2183	1209	2307	3461	1579	1401	1527	1209	3150	3196	2112	1290	1934	1183
"BCRP2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"BCRP3"	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	5	0	1	2	5	1	6	4	4	6	2	1	3	1	0	0	2	1
"BCS1L"	329	207	285	287	418	324	264	238	237	323	334	401	339	282	292	274	353	315	342	176	273	207	296	327	235	469	346	319	219	264	323	538	232	206	191	270
"BCYRN1"	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"BDAG1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"BDH1"	691	604	1637	1815	2002	1263	2358	2076	899	1066	1512	1204	1457	2089	1011	632	1034	1286	1298	467	1406	1412	875	1199	1896	2404	1201	1489	820	1293	1128	3292	1319	1322	1177	1091
"BDH2"	333	253	281	273	461	399	292	266	386	353	500	543	517	427	501	359	323	338	771	282	753	447	650	1365	440	835	834	824	498	622	520	1375	725	612	569	508
"BDKRB1"	169	139	234	253	138	308	253	387	350	191	203	225	214	273	258	204	389	247	206	134	185	215	220	211	327	414	360	254	194	206	392	269	267	204	265	207
"BDKRB2"	1423	1269	1706	2052	1571	2061	1768	2561	1551	1459	1667	2043	1809	2305	1616	1889	2192	1706	1380	850	1290	2225	1290	1586	2477	2650	2092	2275	1307	1286	1857	2458	1570	1590	1805	1591
"BDNF"	15	27	37	78	219	93	171	113	22	64	314	111	57	151	63	40	13	122	100	13	93	47	67	260	265	209	169	212	49	141	79	204	116	191	104	99
"BDNF-AS1"	17	37	36	18	162	31	40	40	41	55	107	99	29	72	43	62	37	33	86	21	87	33	54	75	30	86	82	72	24	72	83	85	72	88	71	45
"BDP1"	949	1253	891	1006	1477	1224	1125	1092	853	968	1434	1635	1181	1835	1121	1267	934	988	1249	652	684	1035	922	1096	1398	1589	678	1240	777	1033	1305	2339	1220	1023	1042	990
"BEAN1"	34	99	124	101	23	86	63	131	64	119	58	44	43	41	80	41	10	77	18	56	9	123	38	96	79	74	88	38	55	60	97	99	124	17	57	38
"BECN1"	1115	1112	1087	1039	1346	1202	1212	1307	940	1323	1104	1122	1131	1403	1022	971	1147	927	2166	1277	1588	2294	1704	1905	2480	3180	2108	1791	1355	1612	2325	3917	2397	1887	2012	1768
"BEGAIN"	12	11	10	12	36	12	8	2	11	2	12	8	11	11	7	3	4	4	13	7	2	8	9	8	24	11	7	9	2	7	32	33	9	4	15	7
"BEND2"	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	4	4	0	7	0	0	0	1	0	0	0	0	0	3	0	0	0
"BEND3"	121	51	67	138	73	138	88	81	57	76	89	125	106	140	93	80	102	55	100	62	62	124	93	65	139	124	58	112	55	70	174	177	72	167	75	75
"BEND4"	2	3	0	0	0	1	0	0	3	1	2	1	0	1	3	7	0	0	8	13	1	3	0	0	1	3	2	0	10	0	0	2	4	8	2	6
"BEND5"	30	31	15	12	14	24	35	21	26	33	14	29	23	61	33	33	21	15	36	7	15	13	23	27	13	33	40	21	26	12	36	45	43	19	34	19
"BEND6"	34	14	34	15	49	29	45	29	23	53	51	94	37	106	55	71	26	56	39	8	25	38	36	50	95	66	36	61	15	68	16	112	36	20	37	9
"BEND7"	8	8	15	12	10	24	12	5	7	6	15	22	8	21	9	19	16	3	26	17	15	14	10	21	4	13	6	9	9	4	9	38	9	6	13	3
"BEST1"	34	17	11	6	5	11	18	1	8	14	6	20	14	33	21	22	12	1	21	38	8	22	24	35	7	35	17	12	14	7	25	10	12	0	26	1
"BEST2"	0	0	0	0	1	0	0	2	1	0	0	4	0	2	0	2	1	0	0	0	8	1	2	1	3	0	0	12	3	9	2	2	1	0	1	0
"BEST3"	0	1	0	4	89	0	0	0	0	0	39	29	1	4	1	1	1	1	68	2	3	0	6	7	2	0	4	2	3	1	0	16	8	19	2	2
"BEST4"	7	2	3	1	2	1	1	0	7	2	2	5	2	4	0	5	3	1	0	3	3	4	5	0	4	4	3	0	3	1	3	12	5	2	11	2
"BET1"	587	454	349	352	454	496	354	310	428	405	453	563	526	528	526	652	331	554	579	480	447	426	425	744	571	648	582	412	370	405	504	818	515	418	451	411
"BET1L"	1373	816	1042	874	1062	1112	908	883	677	1055	801	1081	957	1000	881	1228	1058	890	1022	1115	824	1341	869	815	1129	1830	936	805	745	733	1226	1777	887	752	1011	654
"BET3L"	0	4	0	1	0	0	0	1	1	2	2	2	1	1	2	2	0	1	0	0	0	3	0	2	1	3	1	0	1	2	0	2	1	0	0	0
"BEX1"	1	0	0	0	8	1	2	2	2	0	0	4	0	0	2	2	2	3	0	5	1	1	0	2	0	2	7	0	0	0	2	2	2	2	2	0
"BEX2"	80	79	157	165	318	170	87	239	91	78	162	134	148	166	134	121	117	156	197	44	145	71	64	174	107	119	161	152	78	121	76	429	115	152	97	52
"BEX4"	574	1211	1353	1229	700	1198	782	1233	1004	811	734	875	943	1331	886	688	574	997	929	554	733	596	617	1153	758	1292	812	587	801	422	1096	1051	1438	433	904	779
"BEX5"	17	18	14	16	30	23	14	7	18	12	13	14	28	29	31	88	10	18	35	33	27	9	27	29	10	20	31	30	10	13	9	70	11	23	13	23
"BFAR"	1092	819	558	397	499	716	581	514	594	849	544	805	649	672	549	922	628	692	787	565	442	641	567	608	679	1013	762	446	532	458	884	1016	849	469	579	556
"BFSP1"	36	60	71	31	163	58	131	168	40	85	128	53	33	80	36	45	32	59	40	24	48	52	38	90	111	92	151	92	12	67	67	183	75	105	62	50
"BFSP2"	22	6	10	0	7	2	0	0	5	0	0	3	6	3	6	19	3	5	11	51	1	11	0	2	0	3	5	0	2	0	4	4	0	0	6	2
"BGLAP"	1	0	3	1	3	0	3	1	0	0	0	2	0	0	2	0	0	0	3	0	0	2	1	3	0	2	2	0	0	1	0	1	1	0	0	1
"BGN"	934	745	823	602	1283	434	525	156	581	460	625	1542	411	1705	853	977	965	831	1934	1841	209	1329	820	462	793	1967	1484	1065	778	532	1229	1143	1088	810	810	399
"BHLHA15"	55	42	80	2	2	7	13	15	5	4	3	4	9	18	20	196	20	5	16	223	2	92	3	11	2	7	5	1	3	1	19	8	11	2	43	9
"BHLHA9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"BHLHB9"	98	116	69	103	154	71	110	111	39	95	110	142	93	215	74	137	102	70	182	64	79	46	55	117	85	126	96	73	75	67	91	193	136	80	68	48
"BHLHE22"	77	51	26	7	39	25	47	3	58	35	40	48	40	92	56	73	20	35	45	25	16	39	40	20	17	55	32	23	23	38	58	21	101	41	52	11
"BHLHE23"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"BHLHE40"	4680	6912	8078	5619	2727	6999	4840	8622	6570	10048	4212	7429	9639	5986	6427	4562	6562	6234	5406	2855	4371	7646	30953	2437	4677	9330	3989	3780	4869	2571	10630	4498	9297	1987	6072	5478
